 Grid PointsSource Term Error
         192   5.6219416412751320E+139
         193   5.6220296956799805E+139
         194   5.6221174762590832E+139
         195   5.6222049830038686E+139
         196   5.6222922159057863E+139
         197   5.6223791749563241E+139
         198   5.6224658601469855E+139
         199   5.6225522714693069E+139
         200   5.6226384089148490E+139
         201   5.6227242724752000E+139
         202   5.6228098621419745E+139
         203   5.6228951779068157E+139
         204   5.6229802197613901E+139
         205   5.6230649876973927E+139
         206   5.6231494817065482E+139
         207   5.6232337017806023E+139
         208   5.6233176479113315E+139
         209   5.6234013200905365E+139
         210   5.6234847183100500E+139
         211   5.6235678425617234E+139
         212   5.6236506928374423E+139
         213   5.6237332691291130E+139
         214   5.6238155714286729E+139
         215   5.6238975997280846E+139
         216   5.6239793540193393E+139
         217   5.6240608342944492E+139
         218   5.6241420405454595E+139
         219   5.6242229727644408E+139
         220   5.6243036309434877E+139
         221   5.6243840150747249E+139
         222   5.6244641251503020E+139
         223   5.6245439611623965E+139
         224   5.6246235231032079E+139
         225   5.6247028109649716E+139
         226   5.6247818247399422E+139
         227   5.6248605644204040E+139
         228   5.6249390299986684E+139
         229   5.6250172214670705E+139
         230   5.6250951388179758E+139
         231   5.6251727820437753E+139
         232   5.6252501511368876E+139
         233   5.6253272460897553E+139
         234   5.6254040668948489E+139
         235   5.6254806135446693E+139
         236   5.6255568860317396E+139
         237   5.6256328843486118E+139
         238   5.6257086084878617E+139
         239   5.6257840584420994E+139
         240   5.6258592342039506E+139
         241   5.6259341357660803E+139
         242   5.6260087631211681E+139
         243   5.6260831162619299E+139
         244   5.6261571951811034E+139
         245   5.6262309998714541E+139
         246   5.6263045303257760E+139
         247   5.6263777865368862E+139
         248   5.6264507684976338E+139
         249   5.6265234762008877E+139
         250   5.6265959096395499E+139
         251   5.6266680688065455E+139
         252   5.6267399536948302E+139
         253   5.6268115642973831E+139
         254   5.6268829006072076E+139
         255   5.6269539626173420E+139
         256   5.6270247503208446E+139
         257   5.6270952637108024E+139
         258   5.6271655027803298E+139
         259   5.6272354675225678E+139
         260   5.6273051579306815E+139
         261   5.6273745739978679E+139
         262   5.6274437157173471E+139
         263   5.6275125830823669E+139
         264   5.6275811760862036E+139
         265   5.6276494947221546E+139
         266   5.6277175389835522E+139
         267   5.6277853088637509E+139
         268   5.6278528043561307E+139
         269   5.6279200254541021E+139
         270   5.6279869721510991E+139
         271   5.6280536444405840E+139
         272   5.6281200423160468E+139
         273   5.6281861657710027E+139
         274   5.6282520147989946E+139
         275   5.6283175893935928E+139
         276   5.6283828895483918E+139
         277   5.6284479152570161E+139
         278   5.6285126665131130E+139
         279   5.6285771433103618E+139
         280   5.6286413456424651E+139
         281   5.6287052735031539E+139
         282   5.6287689268861836E+139
         283   5.6288323057853381E+139
         284   5.6288954101944301E+139
         285   5.6289582401072973E+139
         286   5.6290207955178010E+139
         287   5.6290830764198330E+139
         288   5.6291450828073137E+139
         289   5.6292068146741847E+139
         290   5.6292682720144192E+139
         291   5.6293294548220159E+139
         292   5.6293903630909988E+139
         293   5.6294509968154196E+139
         294   5.6295113559893594E+139
         295   5.6295714406069194E+139
         296   5.6296312506622358E+139
         297   5.6296907861494670E+139
         298   5.6297500470627968E+139
         299   5.6298090333964407E+139
         300   5.6298677451446385E+139
         301   5.6299261823016553E+139
         302   5.6299843448617829E+139
         303   5.6300422328193457E+139
         304   5.6300998461686860E+139
         305   5.6301571849041792E+139
         306   5.6302142490202258E+139
         307   5.6302710385112527E+139
         308   5.6303275533717158E+139
         309   5.6303837935960947E+139
         310   5.6304397591788970E+139
         311   5.6304954501146597E+139
         312   5.6305508663979400E+139
         313   5.6306060080233287E+139
         314   5.6306608749854423E+139
         315   5.6307154672789193E+139
         316   5.6307697848984300E+139
         317   5.6308238278386713E+139
         318   5.6308775960943630E+139
         319   5.6309310896602569E+139
         320   5.6309843085311260E+139
         321   5.6310372527017759E+139
         322   5.6310899221670345E+139
         323   5.6311423169217604E+139
         324   5.6311944369608354E+139
         325   5.6312462822791689E+139
         326   5.6312978528716998E+139
         327   5.6313491487333894E+139
         328   5.6314001698592314E+139
         329   5.6314509162442411E+139
         330   5.6315013878834632E+139
         331   5.6315515847719689E+139
         332   5.6316015069048578E+139
         333   5.6316511542772519E+139
         334   5.6317005268843038E+139
         335   5.6317496247211926E+139
         336   5.6317984477831248E+139
         337   5.6318469960653292E+139
         338   5.6318952695630663E+139
         339   5.6319432682716230E+139
         340   5.6319909921863105E+139
         341   5.6320384413024698E+139
         342   5.6320856156154650E+139
         343   5.6321325151206909E+139
         344   5.6321791398135678E+139
         345   5.6322254896895411E+139
         346   5.6322715647440851E+139
         347   5.6323173649727003E+139
         348   5.6323628903709138E+139
         349   5.6324081409342801E+139
         350   5.6324531166583802E+139
         351   5.6324978175388215E+139
         352   5.6325422435712389E+139
         353   5.6325863947512938E+139
         354   5.6326302710746749E+139
         355   5.6326738725370967E+139
         356   5.6327171991343018E+139
         357   5.6327602508620606E+139
         358   5.6328030277161655E+139
         359   5.6328455296924430E+139
         360   5.6328877567867384E+139
         361   5.6329297089949310E+139
         362   5.6329713863129232E+139
         363   5.6330127887366431E+139
         364   5.6330539162620501E+139
         365   5.6330947688851272E+139
         366   5.6331353466018827E+139
         367   5.6331756494083577E+139
         368   5.6332156773006132E+139
         369   5.6332554302747412E+139
         370   5.6332949083268599E+139
         371   5.6333341114531141E+139
         372   5.6333730396496749E+139
         373   5.6334116929127399E+139
         374   5.6334500712385373E+139
         375   5.6334881746233178E+139
         376   5.6335260030633572E+139
         377   5.6335635565549661E+139
         378   5.6336008350944745E+139
         379   5.6336378386782429E+139
         380   5.6336745673026571E+139
         381   5.6337110209641295E+139
         382   5.6337471996591019E+139
         383   5.6337831033840406E+139
         384   5.6338187321354394E+139
         385   5.6338540859098185E+139
         386   5.6338891647037246E+139
         387   5.6339239685137349E+139
         388   5.6339584973364479E+139
         389   5.6339927511684928E+139
         390   5.6340267300065241E+139
         391   5.6340604338472238E+139
         392   5.6340938626873004E+139
         393   5.6341270165234898E+139
         394   5.6341598953525535E+139
         395   5.6341924991712802E+139
         396   5.6342248279764874E+139
         397   5.6342568817650179E+139
         398   5.6342886605337399E+139
         399   5.6343201642795521E+139
         400   5.6343513929993769E+139
         401   5.6343823466901647E+139
         402   5.6344130253488906E+139
         403   5.6344434289725636E+139
         404   5.6344735575582093E+139
         405   5.6345034111028884E+139
         406   5.6345329896036860E+139
         407   5.6345622930577124E+139
         408   5.6345913214621034E+139
         409   5.6346200748140308E+139
         410   5.6346485531106800E+139
         411   5.6346767563492725E+139
         412   5.6347046845270562E+139
         413   5.6347323376413001E+139
         414   5.6347597156893061E+139
         415   5.6347868186683982E+139
         416   5.6348136465759322E+139
         417   5.6348401994092871E+139
         418   5.6348664771658705E+139
         419   5.6348924798431133E+139
         420   5.6349182074384813E+139
         421   5.6349436599494583E+139
         422   5.6349688373735597E+139
         423   5.6349937397083263E+139
         424   5.6350183669513277E+139
         425   5.6350427191001565E+139
         426   5.6350667961524372E+139
         427   5.6350905981058164E+139
         428   5.6351141249579703E+139
         429   5.6351373767066027E+139
         430   5.6351603533494406E+139
         431   5.6351830548842418E+139
         432   5.6352054813087893E+139
         433   5.6352276326208926E+139
         434   5.6352495088183867E+139
         435   5.6352711098991392E+139
         436   5.6352924358610379E+139
         437   5.6353134867020025E+139
         438   5.6353342624199734E+139
         439   5.6353547630129243E+139
         440   5.6353749884788528E+139
         441   5.6353949388157844E+139
         442   5.6354146140217696E+139
         443   5.6354340140948867E+139
         444   5.6354531390332434E+139
         445   5.6354719888349698E+139
         446   5.6354905634982254E+139
         447   5.6355088630211985E+139
         448   5.6355268874020994E+139
         449   5.6355446366391703E+139
         450   5.6355621107306744E+139
         451   5.6355793096749067E+139
         452   5.6355962334701909E+139
         453   5.6356128821148694E+139
         454   5.6356292556073188E+139
         455   5.6356453539459408E+139
         456   5.6356611771291617E+139
         457   5.6356767251554362E+139
         458   5.6356919980232485E+139
         459   5.6357069957311020E+139
         460   5.6357217182775393E+139
         461   5.6357361656611167E+139
         462   5.6357503378804251E+139
         463   5.6357642349340813E+139
         464   5.6357778568207272E+139
         465   5.6357912035390342E+139
         466   5.6358042750876950E+139
         467   5.6358170714654384E+139
         468   5.6358295926710110E+139
         469   5.6358418387031900E+139
         470   5.6358538095607824E+139
         471   5.6358655052426163E+139
         472   5.6358769257475505E+139
         473   5.6358880710744711E+139
         474   5.6358989412222878E+139
         475   5.6359095361899385E+139
         476   5.6359198559763910E+139
         477   5.6359299005806353E+139
         478   5.6359396700016907E+139
         479   5.6359491642386054E+139
         480   5.6359583832904508E+139
         481   5.6359673271563267E+139
         482   5.6359759958353573E+139
         483   5.6359843893266998E+139
         484   5.6359925076295323E+139
         485   5.6360003507430625E+139
         486   5.6360079186665269E+139
         487   5.6360152113991818E+139
         488   5.6360222289403175E+139
         489   5.6360289712892488E+139
         490   5.6360354384453186E+139
         491   5.6360416304078915E+139
         492   5.6360475471763665E+139
         493   5.6360531887501631E+139
         494   5.6360585551287322E+139
         495   5.6360636463115483E+139
         496   5.6360684622981174E+139
         497   5.6360730030879634E+139
         498   5.6360772686806486E+139
         499   5.6360812590757552E+139
         500   5.6360849742728917E+139
         501   5.6360884142716955E+139
         502   5.6360915790718312E+139
         503   5.6360944686729900E+139
         504   5.6360970830748884E+139
         505   5.6360994222772736E+139
         506   5.6361014862799151E+139
         507   5.6361032750826118E+139
         508   5.6361047886851905E+139
         509   5.6361060270875007E+139
         510   5.6361069902894241E+139
         511   5.6361076782908635E+139
         512   5.6361080910917552E+139
         513   5.6361082286920570E+139
         514   4.2237065296272201E+139
         515   4.2289646955026099E+139
         516   4.2342145252415189E+139
         517   4.2394560078712440E+139
         518   4.2446891324363500E+139
         519   4.2499138879986949E+139
         520   4.2551302636374550E+139
         521   4.2603382484491449E+139
         522   4.2655378315476442E+139
         523   4.2707290020642190E+139
         524   4.2759117491475469E+139
         525   4.2810860619637423E+139
         526   4.2862519296963780E+139
         527   4.2914093415465081E+139
         528   4.2965582867326933E+139
         529   4.3016987544910220E+139
         530   4.3068307340751364E+139
         531   4.3119542147562562E+139
         532   4.3170691858231999E+139
         533   4.3221756365824064E+139
         534   4.3272735563579640E+139
         535   4.3323629344916297E+139
         536   4.3374437603428516E+139
         537   4.3425160232887965E+139
         538   4.3475797127243678E+139
         539   4.3526348180622316E+139
         540   4.3576813287328398E+139
         541   4.3627192341844528E+139
         542   4.3677485238831601E+139
         543   4.3727691873129095E+139
         544   4.3777812139755202E+139
         545   4.3827845933907182E+139
         546   4.3877793150961457E+139
         547   4.3927653686473967E+139
         548   4.3977427436180288E+139
         549   4.4027114295995909E+139
         550   4.4076714162016519E+139
         551   4.4126226930518089E+139
         552   4.4175652497957229E+139
         553   4.4224990760971369E+139
         554   4.4274241616378938E+139
         555   4.4323404961179695E+139
         556   4.4372480692554835E+139
         557   4.4421468707867307E+139
         558   4.4470368904661971E+139
         559   4.4519181180665847E+139
         560   4.4567905433788393E+139
         561   4.4616541562121601E+139
         562   4.4665089463940360E+139
         563   4.4713549037702563E+139
         564   4.4761920182049389E+139
         565   4.4810202795805523E+139
         566   4.4858396777979366E+139
         567   4.4906502027763242E+139
         568   4.4954518444533632E+139
         569   4.5002445927851396E+139
         570   4.5050284377461986E+139
         571   4.5098033693295653E+139
         572   4.5145693775467715E+139
         573   4.5193264524278697E+139
         574   4.5240745840214600E+139
         575   4.5288137623947136E+139
         576   4.5335439776333865E+139
         577   4.5382652198418501E+139
         578   4.5429774791431095E+139
         579   4.5476807456788181E+139
         580   4.5523750096093153E+139
         581   4.5570602611136284E+139
         582   4.5617364903895111E+139
         583   4.5664036876534525E+139
         584   4.5710618431407045E+139
         585   4.5757109471053063E+139
         586   4.5803509898200933E+139
         587   4.5849819615767323E+139
         588   4.5896038526857380E+139
         589   4.5942166534764850E+139
         590   4.5988203542972468E+139
         591   4.6034149455151984E+139
         592   4.6080004175164487E+139
         593   4.6125767607060620E+139
         594   4.6171439655080681E+139
         595   4.6217020223654979E+139
         596   4.6262509217403915E+139
         597   4.6307906541138259E+139
         598   4.6353212099859366E+139
         599   4.6398425798759330E+139
         600   4.6443547543221219E+139
         601   4.6488577238819287E+139
         602   4.6533514791319191E+139
         603   4.6578360106678167E+139
         604   4.6623113091045233E+139
         605   4.6667773650761449E+139
         606   4.6712341692360038E+139
         607   4.6756817122566669E+139
         608   4.6801199848299601E+139
         609   4.6845489776669920E+139
         610   4.6889686814981729E+139
         611   4.6933790870732357E+139
         612   4.6977801851612550E+139
         613   4.7021719665506687E+139
         614   4.7065544220492963E+139
         615   4.7109275424843607E+139
         616   4.7152913187025070E+139
         617   4.7196457415698227E+139
         618   4.7239908019718592E+139
         619   4.7283264908136471E+139
         620   4.7326527990197256E+139
         621   4.7369697175341473E+139
         622   4.7412772373205135E+139
         623   4.7455753493619837E+139
         624   4.7498640446613002E+139
         625   4.7541433142408066E+139
         626   4.7584131491424628E+139
         627   4.7626735404278740E+139
         628   4.7669244791783019E+139
         629   4.7711659564946862E+139
         630   4.7753979634976688E+139
         631   4.7796204913276050E+139
         632   4.7838335311445891E+139
         633   4.7880370741284738E+139
         634   4.7922311114788811E+139
         635   4.7964156344152353E+139
         636   4.8005906341767699E+139
         637   4.8047561020225535E+139
         638   4.8089120292315051E+139
         639   4.8130584071024137E+139
         640   4.8171952269539634E+139
         641   4.8213224801247441E+139
         642   4.8254401579732722E+139
         643   4.8295482518780127E+139
         644   4.8336467532373981E+139
         645   4.8377356534698412E+139
         646   4.8418149440137618E+139
         647   4.8458846163275974E+139
         648   4.8499446618898301E+139
         649   4.8539950721989976E+139
         650   4.8580358387737202E+139
         651   4.8620669531527046E+139
         652   4.8660884068947834E+139
         653   4.8701001915789178E+139
         654   4.8741022988042140E+139
         655   4.8780947201899590E+139
         656   4.8820774473756180E+139
         657   4.8860504720208702E+139
         658   4.8900137858056142E+139
         659   4.8939673804299910E+139
         660   4.8979112476144078E+139
         661   4.9018453790995415E+139
         662   4.9057697666463765E+139
         663   4.9096844020362017E+139
         664   4.9135892770706465E+139
         665   4.9174843835716850E+139
         666   4.9213697133816653E+139
         667   4.9252452583633185E+139
         668   4.9291110103997785E+139
         669   4.9329669613946031E+139
         670   4.9368131032717911E+139
         671   4.9406494279757927E+139
         672   4.9444759274715381E+139
         673   4.9482925937444483E+139
         674   4.9520994188004517E+139
         675   4.9558963946660065E+139
         676   4.9596835133881144E+139
         677   4.9634607670343386E+139
         678   4.9672281476928206E+139
         679   4.9709856474723006E+139
         680   4.9747332585021309E+139
         681   4.9784709729322941E+139
         682   4.9821987829334221E+139
         683   4.9859166806968117E+139
         684   4.9896246584344411E+139
         685   4.9933227083789883E+139
         686   4.9970108227838472E+139
         687   5.0006889939231425E+139
         688   5.0043572140917517E+139
         689   5.0080154756053203E+139
         690   5.0116637708002707E+139
         691   5.0153020920338314E+139
         692   5.0189304316840460E+139
         693   5.0225487821497917E+139
         694   5.0261571358507946E+139
         695   5.0297554852276480E+139
         696   5.0333438227418295E+139
         697   5.0369221408757153E+139
         698   5.0404904321325976E+139
         699   5.0440486890367003E+139
         700   5.0475969041331967E+139
         701   5.0511350699882259E+139
         702   5.0546631791889061E+139
         703   5.0581812243433540E+139
         704   5.0616891980807002E+139
         705   5.0651870930511046E+139
         706   5.0686749019257717E+139
         707   5.0721526173969700E+139
         708   5.0756202321780445E+139
         709   5.0790777390034296E+139
         710   5.0825251306286764E+139
         711   5.0859623998304559E+139
         712   5.0893895394065813E+139
         713   5.0928065421760238E+139
         714   5.0962134009789244E+139
         715   5.0996101086766158E+139
         716   5.1029966581516309E+139
         717   5.1063730423077213E+139
         718   5.1097392540698778E+139
         719   5.1130952863843371E+139
         720   5.1164411322186005E+139
         721   5.1197767845614547E+139
         722   5.1231022364229773E+139
         723   5.1264174808345628E+139
         724   5.1297225108489275E+139
         725   5.1330173195401310E+139
         726   5.1363019000035906E+139
         727   5.1395762453560955E+139
         728   5.1428403487358191E+139
         729   5.1460942033023437E+139
         730   5.1493378022366589E+139
         731   5.1525711387411929E+139
         732   5.1557942060398206E+139
         733   5.1590069973778742E+139
         734   5.1622095060221645E+139
         735   5.1654017252609933E+139
         736   5.1685836484041696E+139
         737   5.1717552687830170E+139
         738   5.1749165797504007E+139
         739   5.1780675746807292E+139
         740   5.1812082469699805E+139
         741   5.1843385900357039E+139
         742   5.1874585973170480E+139
         743   5.1905682622747637E+139
         744   5.1936675783912251E+139
         745   5.1967565391704415E+139
         746   5.1998351381380688E+139
         747   5.2029033688414307E+139
         748   5.2059612248495283E+139
         749   5.2090086997530507E+139
         750   5.2120457871643960E+139
         751   5.2150724807176818E+139
         752   5.2180887740687605E+139
         753   5.2210946608952260E+139
         754   5.2240901348964430E+139
         755   5.2270751897935409E+139
         756   5.2300498193294475E+139
         757   5.2330140172688871E+139
         758   5.2359677773984022E+139
         759   5.2389110935263638E+139
         760   5.2418439594829875E+139
         761   5.2447663691203437E+139
         762   5.2476783163123751E+139
         763   5.2505797949549065E+139
         764   5.2534707989656574E+139
         765   5.2563513222842632E+139
         766   5.2592213588722770E+139
         767   5.2620809027131916E+139
         768   5.2649299478124477E+139
         769   5.2677684881974481E+139
         770   5.2705965179175752E+139
         771   5.2734140310441958E+139
         772   5.2762210216706805E+139
         773   5.2790174839124149E+139
         774   5.2818034119068098E+139
         775   5.2845787998133195E+139
         776   5.2873436418134489E+139
         777   5.2900979321107714E+139
         778   5.2928416649309336E+139
         779   5.2955748345216782E+139
         780   5.2982974351528504E+139
         781   5.3010094611164096E+139
         782   5.3037109067264463E+139
         783   5.3064017663191895E+139
         784   5.3090820342530226E+139
         785   5.3117517049084970E+139
         786   5.3144107726883366E+139
         787   5.3170592320174608E+139
         788   5.3196970773429899E+139
         789   5.3223243031342569E+139
         790   5.3249409038828251E+139
         791   5.3275468741024896E+139
         792   5.3301422083293053E+139
         793   5.3327269011215823E+139
         794   5.3353009470599066E+139
         795   5.3378643407471538E+139
         796   5.3404170768084947E+139
         797   5.3429591498914098E+139
         798   5.3454905546657035E+139
         799   5.3480112858235086E+139
         800   5.3505213380793094E+139
         801   5.3530207061699391E+139
         802   5.3555093848546041E+139
         803   5.3579873689148894E+139
         804   5.3604546531547671E+139
         805   5.3629112324006155E+139
         806   5.3653571015012220E+139
         807   5.3677922553278046E+139
         808   5.3702166887740093E+139
         809   5.3726303967559350E+139
         810   5.3750333742121364E+139
         811   5.3774256161036377E+139
         812   5.3798071174139422E+139
         813   5.3821778731490448E+139
         814   5.3845378783374440E+139
         815   5.3868871280301491E+139
         816   5.3892256173006918E+139
         817   5.3915533412451420E+139
         818   5.3938702949821102E+139
         819   5.3961764736527673E+139
         820   5.3984718724208469E+139
         821   5.4007564864726622E+139
         822   5.4030303110171110E+139
         823   5.4052933412856920E+139
         824   5.4075455725325111E+139
         825   5.4097870000342905E+139
         826   5.4120176190903850E+139
         827   5.4142374250227881E+139
         828   5.4164464131761406E+139
         829   5.4186445789177454E+139
         830   5.4208319176375736E+139
         831   5.4230084247482767E+139
         832   5.4251740956851975E+139
         833   5.4273289259063760E+139
         834   5.4294729108925639E+139
         835   5.4316060461472330E+139
         836   5.4337283271965830E+139
         837   5.4358397495895526E+139
         838   5.4379403088978316E+139
         839   5.4400300007158679E+139
         840   5.4421088206608775E+139
         841   5.4441767643728524E+139
         842   5.4462338275145749E+139
         843   5.4482800057716225E+139
         844   5.4503152948523795E+139
         845   5.4523396904880460E+139
         846   5.4543531884326466E+139
         847   5.4563557844630418E+139
         848   5.4583474743789326E+139
         849   5.4603282540028769E+139
         850   5.4622981191802903E+139
         851   5.4642570657794608E+139
         852   5.4662050896915576E+139
         853   5.4681421868306390E+139
         854   5.4700683531336585E+139
         855   5.4719835845604777E+139
         856   5.4738878770938745E+139
         857   5.4757812267395529E+139
         858   5.4776636295261426E+139
         859   5.4795350815052239E+139
         860   5.4813955787513237E+139
         861   5.4832451173619263E+139
         862   5.4850836934574856E+139
         863   5.4869113031814306E+139
         864   5.4887279427001752E+139
         865   5.4905336082031272E+139
         866   5.4923282959026918E+139
         867   5.4941120020342876E+139
         868   5.4958847228563484E+139
         869   5.4976464546503338E+139
         870   5.4993971937207411E+139
         871   5.5011369363951019E+139
         872   5.5028656790240064E+139
         873   5.5045834179810973E+139
         874   5.5062901496630833E+139
         875   5.5079858704897498E+139
         876   5.5096705769039620E+139
         877   5.5113442653716746E+139
         878   5.5130069323819399E+139
         879   5.5146585744469124E+139
         880   5.5162991881018656E+139
         881   5.5179287699051846E+139
         882   5.5195473164383870E+139
         883   5.5211548243061255E+139
         884   5.5227512901361907E+139
         885   5.5243367105795303E+139
         886   5.5259110823102426E+139
         887   5.5274744020255937E+139
         888   5.5290266664460194E+139
         889   5.5305678723151346E+139
         890   5.5320980163997421E+139
         891   5.5336170954898345E+139
         892   5.5351251063986070E+139
         893   5.5366220459624593E+139
         894   5.5381079110410054E+139
         895   5.5395826985170830E+139
         896   5.5410464052967523E+139
         897   5.5424990283093131E+139
         898   5.5439405645073007E+139
         899   5.5453710108665013E+139
         900   5.5467903643859567E+139
         901   5.5481986220879642E+139
         902   5.5495957810180952E+139
         903   5.5509818382451887E+139
         904   5.5523567908613682E+139
         905   5.5537206359820405E+139
         906   5.5550733707459068E+139
         907   5.5564149923149691E+139
         908   5.5577454978745305E+139
         909   5.5590648846332076E+139
         910   5.5603731498229379E+139
         911   5.5616702906989759E+139
         912   5.5629563045399128E+139
         913   5.5642311886476672E+139
         914   5.5654949403475061E+139
         915   5.5667475569880398E+139
         916   5.5679890359412365E+139
         917   5.5692193746024143E+139
         918   5.5704385703902647E+139
         919   5.5716466207468459E+139
         920   5.5728435231375913E+139
         921   5.5740292750513140E+139
         922   5.5752038740002204E+139
         923   5.5763673175199002E+139
         924   5.5775196031693466E+139
         925   5.5786607285309552E+139
         926   5.5797906912105273E+139
         927   5.5809094888372802E+139
         928   5.5820171190638466E+139
         929   5.5831135795662879E+139
         930   5.5841988680440902E+139
         931   5.5852729822201748E+139
